,meta_id,meta_title,meta_genre,meta_artist,meta_release,meta_bpm,level,const,maxcombo,is_const_unknown,diff
1857,fd34c0751a5a73c3_M,Floor Killer,POPS&ANIME,Merm4id「D4DJ Groovy Mix」,2022-05-26,128,12.5,12.6,1286.0,0.0,MAS
1858,8b5eee979fc02380_M,ジャンキーナイトタウンオーケストラ,niconico,すりぃ,2022-05-26,145,13.0,13.4,1664.0,0.0,MAS
1859,341ff282f3441ae5_M,エバ,niconico,柊キライ,2022-05-26,141,13.5,13.7,1884.0,0.0,MAS
1860,f7937898e7e16f23_M,トラフィック・ジャム,niconico,煮ル果実,2022-05-26,130,13.0,13.0,1446.0,0.0,MAS
1861,591a1e6fbc9c65ee_M,舞高最強ドリームセッション!!!!! ～180秒一曲勝負～,イロドリミドリ,明坂 芹菜(CV:新田 恵海)＆御形 アリシアナ(CV:福原 綾香)＆天王洲 なずな(CV:山本 彩乃)＆萩原 七々瀬(CV:東城 日沙子)＆芒崎 奏(CV:立花 理香),2022-06-09,189,13.0,13.4,2682.0,0.0,MAS
1862,38d9fc137d02b03f_M,HERA,ゲキマイ,ルゼ,2022-06-09,185,14.5,14.8,1850.0,0.0,MAS
1863,856fe2293510a744_M,I'll make you Super Rock Star,ORIGINAL,かぼちゃ,2022-06-09,145,14.0,14.0,1692.0,0.0,MAS
1864,aa53760e23824c40_M,Reverberate,ORIGINAL,とろまる,2022-06-09,144,14.5,14.9,1777.0,0.0,MAS
1865,25985c5b0d0a83e0_M,Breakthrough,ORIGINAL,Aiko Oi,2022-06-09,160,13.5,13.9,1926.0,0.0,MAS
1866,2d7c5d39116820a6_M,Scythe of Death,ORIGINAL,Masahiro “Godspeed” Aoki,2022-06-09,130,14.5,14.9,2202.0,0.0,MAS
1867,a2d5482b33c2993e_M,くらべられっ子,niconico,ツユ,2022-06-23,194,12.5,12.5,1500.0,0.0,MAS
1868,997d2ab43a6674ed_M,あの世行きのバスに乗ってさらば。,niconico,ツユ,2022-06-23,240,12.5,12.7,1228.0,0.0,MAS
1869,e0427c93b5a7eae7_M,吉原ラメント,niconico,亜沙,2022-06-23,192,12.0,12.2,1575.0,0.0,MAS
1870,6af15ffc350efd1e_M,フォニイ,niconico,ツミキ,2022-06-23,170,12.5,12.8,1805.0,0.0,MAS
1871,0428de225fdb32b8_M,愛のシュプリーム！,POPS&ANIME,fhána「小林さんちのメイドラゴンS」,2022-07-07,135,12.0,12.0,1820.0,0.0,MAS
1872,c5597a2e1e1deb65_M,めいど・うぃず・どらごんず♥,POPS&ANIME,スーパーちょろゴンず「小林さんちのメイドラゴンS」,2022-07-07,140,11.5,11.8,1802.0,0.0,MAS
1873,f249291b2637b4f2_M,Re：End of a Dream,VARIETY,uma vs. モリモリあつし,2022-07-07,212,14.5,14.9,2160.0,0.0,MAS
1874,f92b6bebf1e2758c_M,僕らのFreedom DiVE↓,イロドリミドリ,三年生チーム(イロドリミドリ),2022-07-07,204,14.0,14.1,2393.0,0.0,MAS
1875,59299e50b33e47f8_M,色彩過剰のダイアリーミュージック,イロドリミドリ,イロドリミドリ,2022-07-07,136,14.5,14.6,2206.0,0.0,MAS
1876,9887d3fe553fb2d7_M,Last Kingdom,ゲキマイ,USAO,2022-07-07,150,14.0,14.1,2112.0,0.0,MAS
1877,64fda97e252b79c7_M,3倍！Sun Shine！カーニバル！,POPS&ANIME,アンジュ・カトリーナ、戌亥とこ、リゼ・ヘルエスタ,2022-07-21,142,11.5,11.9,1709.0,0.0,MAS
1878,29123d5ed2b68300_M,地獄屋八丁荒らし,POPS&ANIME,戌亥とこ,2022-07-21,202,12.0,12.3,2067.0,0.0,MAS
1879,53ec6990944783f7_M,ハッピーエンドをはじめから,POPS&ANIME,リゼ・ヘルエスタ,2022-07-21,206,12.0,12.2,1881.0,0.0,MAS
1880,d72108f634a50632_M,過去を喰らう,POPS&ANIME,花譜,2022-07-21,187,12.5,12.9,2034.0,0.0,MAS
1881,eafa7331d32b8dc7_M,失礼しますが、RIP♡,POPS&ANIME,Mori Calliope（ホロライブEnglish）,2022-07-21,124,13.5,13.5,1511.0,0.0,MAS
1882,077744225f45cc06_M,Splash Dance!!,ゲキマイ,曲：Q-MHz／歌：オンゲキシューターズ,2022-07-21,155,12.0,12.4,2081.0,0.0,MAS
1883,9c11437eddf9848c_M,帰り道,イロドリミドリ,イロドリミドリ,2022-08-04,116,10.5,10.9,1816.0,0.0,MAS
1884,19e90b8cb09d9774_M,QZKago Requiem,ゲキマイ,t+pazolite,2022-08-04,257,14.5,14.8,1874.0,0.0,MAS
1885,445a64331bde379a_M,#SUP3RORBITAL,ORIGINAL,ああ…翡翠茶漬け…,2022-08-04,210,14.5,14.7,2716.0,0.0,MAS
1886,c5d5ec9ed8667518_M,WE'RE BACK!!,ORIGINAL,Zekk,2022-08-04,185,14.5,14.6,2108.0,0.0,MAS
1887,eaddea64cf638e41_M,Brightness,ORIGINAL,Masayoshi Iimori,2022-08-04,160,14.0,14.2,1747.0,0.0,MAS
1888,cb47e8be0408be81_M,Λzure Vixen,ORIGINAL,かめりあ,2022-08-04,163,15.0,15.2,2928.0,0.0,MAS
1889,155038629274a0bd_M,僕の戦争,POPS&ANIME,神聖かまってちゃん「進撃の巨人」,2022-08-18,144,12.5,12.5,2224.0,0.0,MAS
1890,83e928eeda7e6b6f_M,ポケットからぬりつぶせ！,ゲキマイ,曲：中山真斗／歌：マーチングポケッツ [日向 千夏(CV：岡咲 美保)、柏木 美亜(CV：和氣 あず未)、東雲 つむぎ(CV：和泉 風花)],2022-08-18,126,11.5,11.9,1451.0,0.0,MAS
1891,aa8e94ebff5f6027_M,Y.Y.Y.計画!!!!,ゲキマイ,曲：烏屋茶房／歌：R.B.P. [九條 楓(CV：佳村 はるか)、逢坂 茜(CV：大空 直美)、珠洲島 有栖(CV：長縄 まりあ)],2022-08-18,186,12.5,12.6,2598.0,0.0,MAS
1892,1dd563797dc9dc95_M,最っ高のエンタメだ!!,ゲキマイ,曲：本田正樹(Dream Monster)／歌：7EVENDAYS⇔HOLIDAYS [井之原 小星(CV：ももの はるな)、柏木 咲姫(CV：石見 舞菜香)],2022-08-18,276,13.0,13.0,1853.0,0.0,MAS
1893,82bd1539beec8b84_M,GODLINESS,ゲキマイ,曲：椿山日南子／歌：皇城 セツナ(CV：八巻 アンナ),2022-08-18,183,14.0,14.2,2610.0,0.0,MAS
1894,dc7093c964563555_M,ホーリーサンバランド,VARIETY,SAMBA MASTER 佐藤,2022-09-01,150,14.5,14.7,1822.0,0.0,MAS
1895,24000e6948515520_M,MALKUTH -The Last Ruler of Terrestrials-,ORIGINAL,穴山大輔 VS 光吉猛修,2022-09-01,197,15.0,15.4,3234.0,0.0,MAS
1896,43f8c5a604ac6cb2_M,DA'AT -The First Seeker of Souls-,ORIGINAL,水野健治 VS 大国奏音,2022-09-01,222,15.0,15.3,3898.0,0.0,MAS
1897,f629a47920e4cf8f_M,Rumbling hearts,POPS&ANIME,栗林みな実,2022-09-15,136,11.5,11.6,1373.0,0.0,MAS
1898,e50e97cf199b06f1_M,恋ひ恋ふ縁,POPS&ANIME,KOTOKO,2022-09-15,144,11.5,11.9,1362.0,0.0,MAS
1899,abb8b1b556669102_M,Transcend Lights,ゲキマイ,曲：小高光太郎／歌：オンゲキシューターズ,2022-09-15,105,12.0,12.2,2369.0,0.0,MAS
1900,a0bd52e51153f1a7_M,Get the star for you [DJ Command Remix],東方Project,SOUND HOLIC Vs. Eurobeat Union feat. 709sec.,2022-05-12,162,12.5,12.7,1653.0,0.0,MAS
1901,531b1699a7346b63_M,Music Evolution,東方Project,DiGiTAL WiNG feat. 花たん,2022-05-12,150,13.0,13.0,1775.0,0.0,MAS
1902,eefb33a53ff552ff_M,ハウリング,東方Project,Liz Triangle,2022-05-12,184,12.0,12.4,1819.0,0.0,MAS
1903,a5095aec3de220e8_M,寡黙なるフォール,東方Project,石鹸屋,2022-05-12,200,14.0,14.0,2235.0,0.0,MAS
1904,e36a157aa243c7bb_M,みずいろレインドロップ,東方Project,暁Records,2022-05-12,176,13.0,13.0,1841.0,0.0,MAS
1905,e2c11bb30b03c818_M,BlackFlagBreaker!!,POPS&ANIME,社築 × sasakure.UK,2022-06-23,163,14.0,14.0,2127.0,0.0,MAS
1906,329e4982634e4b79_M,1,POPS&ANIME,MOB CHOIR「モブサイコ100 Ⅲ」,2022-10-13,168,13.0,13.2,2250.0,0.0,MAS
1907,9dbd98dfd9b84a01_M,Before I Rise,POPS&ANIME,麻枝 准×やなぎなぎ「ヘブンバーンズレッド」,2022-10-13,140,11.5,11.9,1356.0,0.0,MAS
1908,4c5c6e49a92615c9_M,ミックスナッツ,POPS&ANIME,Official髭男dism TVアニメ『SPY×FAMILY』オープニング主題歌,2022-10-13,300,13.0,13.0,1633.0,0.0,MAS
1909,2d1e40eb8f870786_M,阿修羅ちゃん,POPS&ANIME,Ado,2022-10-13,156,13.0,13.0,1401.0,0.0,MAS
1910,1e30546fd9541747_M,なにやってもうまくいかない,POPS&ANIME,meiyo,2022-10-13,125,12.5,12.7,1289.0,0.0,MAS
1911,c2a392ead4883462_M,いただきバベル (Prod. ケンモチヒデフミ),POPS&ANIME,黒鉄たま (CV: 秋奈)「電音部」,2022-10-13,142,13.0,13.0,1150.0,0.0,MAS
1912,63553e74ab039da9_M,神っぽいな,niconico,ピノキオピー,2022-10-13,142,12.5,12.5,1026.0,0.0,MAS
1913,5b181d4209b86ad1_M,トンデモワンダーズ,niconico,sasakure.UK,2022-10-13,172,13.5,13.7,1522.0,0.0,MAS
1914,87c7ff7379dbdc11_M,I'm so Happy,VARIETY,Ryu☆,2022-10-13,181,13.5,13.7,1494.0,0.0,MAS
1915,3219cf7e188db01c_M,Random,VARIETY,Sobrem × Silentroom,2022-10-13,132,14.0,14.4,1496.0,0.0,MAS
1916,dcd582a9aed89fd1_M,アンビバレンス,ゲキマイ,すりぃ×相沢,2022-10-13,187,12.5,12.6,2423.0,0.0,MAS
1917,216f226b8ec4888e_M,TEmPTaTiON,ゲキマイ,かねこちはる,2022-10-13,160,14.5,14.8,2216.0,0.0,MAS
1918,13446318659098f6_M,Falsum Atlantis.,ゲキマイ,kanone,2022-10-13,160,14.5,14.8,2355.0,0.0,MAS
1919,eaa050e82520aed9_M,ミラージュ・フレイグランス,ゲキマイ,Sound piercer “Espitz”,2022-10-13,158,14.0,14.3,1851.0,0.0,MAS
1920,64b577b0222db4eb_M,インパアフェクシオン・ホワイトガアル,ORIGINAL,ツミキ feat.月乃,2022-10-13,207,14.0,14.1,1959.0,0.0,MAS
1921,b51ca37c8f70fae1_M,クリーパー,ORIGINAL,遼遼 feat.あじっこ,2022-10-13,96,12.0,12.3,1211.0,0.0,MAS
1922,3e1de534b49d890d_M,推してもダメならひいてみな！,ORIGINAL,桃井はるこ,2022-10-13,192,12.5,12.7,1879.0,0.0,MAS
1923,edc083a2c4b7eb30_M,ガチ恋ラビリンス,ORIGINAL,森羅万象,2022-10-13,213,14.0,14.0,2200.0,0.0,MAS
1924,80b54a208b6ba99b_M,CELERITAS,ORIGINAL,山本真央樹,2022-10-13,190,14.5,14.5,2031.0,0.0,MAS
1925,aa83363f2235b789_M,グラウンドスライダー協奏曲第一番「風唄」,ORIGINAL,削除,2022-10-13,165,15.0,15.3,2299.0,0.0,MAS
1926,412e626d8703a87d_M,Cheat Sheet,ORIGINAL,Yaca × gaburyu,2022-10-13,0,13.5,13.8,1997.0,0.0,MAS
1927,783357baf5f25d70_M,One Room Sky,ORIGINAL,MonsterZ MATE,2022-10-13,0,13.5,13.5,1811.0,0.0,MAS
1928,2f8e097f13ff7318_M,Revived,東方Project,UNDEAD CORPORATION,2022-10-27,0,14.0,14.2,1954.0,0.0,MAS
1929,329bd7975df37368_M,Mami Mami Zone,東方Project,REDALiCE feat. 野宮あゆみ,2022-10-27,0,13.0,13.2,1835.0,0.0,MAS
1930,b2b7ffe16c481478_M,Armageddon,東方Project,LeaF,2022-10-27,0,14.5,14.9,2323.0,0.0,MAS
1931,c94562fddc04aeb6_M,田中,VARIETY,立秋 feat.ちょこ,2022-10-27,0,14.5,14.6,1802.0,0.0,MAS
1932,d33e6957fa385c49_M,INSIDE IDENTITY,POPS&ANIME,Black Raison d’être「中二病でも恋がしたい！」,2022-11-10,0,12.5,12.7,2005.0,0.0,MAS
1933,261ea519e4e6c600_M,がんばれ！蜘蛛子さんのテーマ,POPS&ANIME,「私」(CV：悠木碧）「蜘蛛ですが、なにか？」,2022-11-10,0,14.0,14.3,3067.0,0.0,MAS
1934,1a6f800ea8017e2a_M,新世界スターター,イロドリミドリ,小仏 凪(CV:佐倉 薫)＆五十嵐 撫子(CV:花井 美春),2022-11-10,0,12.5,12.7,2103.0,0.0,MAS
1935,70a7b29254c92c58_M,Girl's Party Planet!,ゲキマイ,曲：山本恭平（Arte Refact）／歌：桜井 春菜(CV：近藤 玲奈)、早乙女 彩華(CV：中島 唯)、井之原 小星(CV：ももの はるな)、柏木 咲姫(CV：石見 舞菜香),2022-10-13,0,11.5,11.7,1593.0,0.0,MAS
1936,fddce44a199ac1e6_M,Viyella's Scream,ゲキマイ,Laur,2022-11-10,0,14.5,14.9,2784.0,0.0,MAS
1937,33c9f3879e74aae8_M,Desperado Waltz,ゲキマイ,ぺのれり,2022-11-10,0,14.5,14.6,2222.0,0.0,MAS
1938,9ba6ca7c7e291e40_M,HiGHER,VARIETY,REDALiCE,2023-10-26,0,13.5,13.9,0.0,0.0,MAS
1939,67f57db1a68f3d07_M,めっちゃ煽ってくるタイプの音ゲーボス曲ちゃんなんかに負けないが？？？？？,VARIETY,t+pazolite,2023-10-26,0,14.0,14.4,0.0,0.0,MAS
1940,51c42fbd05c5ceaf_M,Breaking Dawn (feat. 棗いつき),VARIETY,Getty & Kobaryo,2023-10-26,0,13.0,13.3,0.0,0.0,MAS
1941,13413274c56b7bff_M,Odin,VARIETY,Gram,2023-10-26,0,14.5,14.9,0.0,0.0,MAS
1942,7b42fc3311792ff0_M,Wildfire,VARIETY,USAO,2023-10-26,0,14.5,14.5,0.0,0.0,MAS
1943,d2aec51a680af1c4_M,群青讃歌,niconico,Eve / 初音ミク、星乃一歌、花里みのり、小豆沢こはね、天馬司、宵崎奏「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2023-02-09,168,12.0,12.3,1267.0,0.0,MAS
1944,2a35fcc1b90194b1_M,マーシャル・マキシマイザー,niconico,柊マグネタイト feat.可不,2023-02-09,190,13.5,13.8,2045.0,0.0,MAS
1945,da8c96706eda71af_M,GRÄNDIR,ゲキマイ,Rigel Theatre feat. ミーウェル,2022-12-08,170,13.5,13.8,1829.0,0.0,MAS
1946,97a884d15f94ab0e_M,Advance（CHUNITHM edit）,VARIETY,プロデュース：ワンダープラネット　作曲・編曲：加藤浩義（ノイジークローク）「クラッシュフィーバー」,2022-12-22,140,13.5,13.8,1533.0,0.0,MAS
1947,eba76989e2cd271e_M,Let's Starry Party！,ゲキマイ,曲：原田篤（Arte Refact）／歌：⊿TRiEDGE [高瀬 梨緒(CV：久保 ユリカ)、結城 莉玖(CV：朝日奈 丸佳)、藍原 椿(CV：橋本 ちなみ)],2023-11-22,0,12.0,12.4,0.0,0.0,MAS
1948,d986df9108b2c7a6_M,†大闘士＝クライン・フォーゲル・シュピール＝えりか†,ORIGINAL,立秋 feat.ちょこ,2022-12-22,200,14.5,14.6,2438.0,0.0,MAS
1949,a1f9db7ab795a22c_M,MAIGAHARA パンチラインキッカーズ,イロドリミドリ,箱部 なる(CV:M・A・O)＆小野 美苗(CV:伊藤 美来),2023-01-12,158,13.0,13.0,2003.0,0.0,MAS
1950,3fd3b5785a199ff8_M,エータ・ベータ・イータ,ゲキマイ,ルゼ,2023-01-12,186,14.5,14.7,2213.0,0.0,MAS
1951,760a105440e12b74_M,全人類ノ非想天則,東方Project,SOUND HOLIC feat. 匠眞,2023-01-26,168,13.0,13.4,1523.0,0.0,MAS
1952,44cd7a5278b4e955_M,U&iVERSE -銀河鸞翔-,ゲキマイ,Kai VS 大国奏音 VS 水野健治,2023-02-27,0,14.0,14.4,0.0,0.0,MAS
1953,17ba0d06ebf9205c_M,RELOAD,ゲキマイ,sky_delta,2023-02-27,0,14.0,14.4,0.0,0.0,MAS
1954,818b5255ec65310c_M,孤独毒毒,niconico,syudou「#コンパス」,2022-12-08,155,12.5,12.8,1700.0,0.0,MAS
1955,8306abe643ebcdd9_M,スティールユー,niconico,Omoi「#コンパス」,2022-12-08,190,12.5,12.8,1960.0,0.0,MAS
1956,ec00ae533667127a_M,痛快リズムアクション「B.B.K.K.B.K.K.」,イロドリミドリ,Sampling masters なる＆せりな feat.なでしこ,2023-02-09,180,14.0,14.2,1837.0,0.0,MAS
1957,6d422b21a9fdff5a_M,SUPER AMBULANCE,ゲキマイ,AJURIKA,2023-04-26,0,14.5,14.5,0.0,0.0,MAS
1958,b181abe4b416b09b_M,盟月,ORIGINAL,打打だいず,2023-02-22,0,14.5,14.8,0.0,0.0,MAS
1959,6831a44249877506_M,Disruptor Array,ORIGINAL,Akira Complex vs kiraku,2023-02-22,0,15.0,15.1,0.0,0.0,MAS
1960,d2c4d7021b635255_M,Daphnis,ORIGINAL,Sobrem a.k.a. Widowmaker,2023-02-22,0,15.0,15.4,0.0,0.0,MAS
1961,9211ae784b19373c_M,To：Be Continued,ORIGINAL,uma vs. ガリガリさむし,2023-03-02,0,15.0,15.2,0.0,0.0,MAS
1962,21b8b6e82b8e0fe1_M,アマカミサマ,POPS&ANIME,名取さな,2023-03-09,0,11.5,11.9,0.0,0.0,MAS
1963,2236339e09fd733c_M,だじゃれくりえぃしょん,POPS&ANIME,名取さな,2023-03-09,0,12.0,12.3,0.0,0.0,MAS
1964,32e79efa24106a30_M,ワールドイズマイン,niconico,supercell feat. 初音ミク,2023-03-09,0,12.0,12.0,0.0,0.0,MAS
1965,189e55869bbefc66_M,Magic Rock'n Roll Maker,イロドリミドリ,月鈴 白奈(CV:高野 麻里佳)＆葛城 華(CV:丸岡 和佳奈),2023-03-09,0,12.5,12.6,0.0,0.0,MAS
1966,b338517762db425a_M,FLUFFY FLASH,ゲキマイ,Kobaryo,2023-03-09,0,14.5,14.7,0.0,0.0,MAS
1967,465d6476b73ce624_M,Alexandrite,VARIETY,WAiKURO「Arcaea」,2023-03-23,0,14.0,14.4,0.0,0.0,MAS
1968,1ab17dff34b98783_M,PRAGMATISM -RESURRECTION-,VARIETY,Laur「Arcaea」,2023-03-23,0,14.0,14.3,0.0,0.0,MAS
1969,31341f292068da42_M,Alice's Suitcase,VARIETY,Endorfin.「Arcaea」,2023-03-23,0,13.0,13.3,0.0,0.0,MAS
1970,cad4b41beda166bd_M,迷える音色は恋の唄,VARIETY,からとPαnchii少年 feat.はるの「Arcaea」,2023-03-23,0,13.5,13.9,0.0,0.0,MAS
1971,72b1880c3e8fe4d2_M,Sheriruth,VARIETY,Team Grimoire「Arcaea」,2023-03-23,0,14.5,14.8,0.0,0.0,MAS
1972,2be43a191dc770ed_M,STARRED HEART,ゲキマイ,曲：広川恵一 (MONACA)／歌：オンゲキシューターズ,2023-05-11,0,12.0,12.4,0.0,0.0,MAS
1973,97a2c78640a80680_M,幻想即興曲,VARIETY,穴山大輔「原曲:ショパン」,2023-04-01,0,14.5,14.9,0.0,0.0,MAS
1974,98779fcb0e4d7912_M,月の光,VARIETY,大国奏音「原曲:ドビュッシー」,2023-04-01,0,14.5,14.8,0.0,0.0,MAS
1975,34ae3a64513329e7_M,「四季」より「冬」,VARIETY,光吉猛修「原曲:ヴィヴァルディ」,2023-04-01,0,14.0,14.4,0.0,0.0,MAS
1976,69e9d3bcf648a505_M,Moon of Noon,ゲキマイ,Sampling Masters MEGA,2023-04-01,0,14.0,14.4,0.0,0.0,MAS
1977,5fee1469a0044028_M,4月1日でございました,ORIGINAL,Cranky,2022-11-10,0,14.5,14.7,1901.0,0.0,MAS
1978,82e21389dfd1ac38_M,五等分のカタチ,POPS&ANIME,中野家の五つ子（花澤香菜・竹達彩奈・伊藤美来・佐倉綾音・水瀬いのり）「五等分の花嫁∬」,2023-04-13,0,11.0,11.3,0.0,0.0,MAS
1979,63939a4336936d03_M,魔法少女とチョコレゐト,niconico,ピノキオピー,2023-04-13,0,13.0,13.0,0.0,0.0,MAS
1980,42edc580401cf3d7_M,少女レイ,niconico,みきとP,2023-04-13,0,12.0,12.3,0.0,0.0,MAS
1981,2083698722b34d7a_M,超常マイマイン,ゲキマイ,ナユタン星人,2023-04-26,0,12.0,12.0,0.0,0.0,MAS
1982,61754d55fe884360_M,VIIIbit Explorer,ゲキマイ,Lime,2023-04-26,0,14.0,14.3,0.0,0.0,MAS
1983,a50fe6479318c86b_M,MAXRAGE,ゲキマイ,EBIMAYO,2023-04-26,0,14.0,14.3,0.0,0.0,MAS
1984,a6b17495a79e55d0_M,ぱくぱく☆がーる,ゲキマイ,曲：齋藤大／歌：珠洲島 有栖(CV：長縄 まりあ),2023-04-26,0,12.0,12.2,0.0,0.0,MAS
1985,4ec6336f49f71fd8_M,Resolution,ゲキマイ,曲：ANCHOR／歌：皇城 セツナ(CV：八巻 アンナ),2023-04-26,0,13.5,13.9,0.0,0.0,MAS
1986,be8fa4aa0a96494b_M,"Ruler Count, Zero",ゲキマイ,曲：本多友紀（Arte Refact）／歌：R.B.P. [九條 楓(CV：佳村 はるか)、逢坂 茜(CV：大空 直美)、珠洲島 有栖(CV：長縄 まりあ)],2022-12-22,133,13.0,13.4,1557.0,0.0,MAS
1987,2880291e1b83ca8f_M,絆はずっとGrowing Up!!!,ゲキマイ,曲：原田篤（Arte Refact）／歌：ASTERISM [星咲 あかり(CV：赤尾 ひかる)、藤沢 柚子(CV：久保田 梨沙)、三角 葵(CV：春野 杏)],2023-01-26,190,12.0,12.4,2381.0,0.0,MAS
1988,375b47016e7c2496_M,アマツカミ,ゲキマイ,a_hisa,2023-02-09,180,14.0,14.2,2171.0,0.0,MAS
1989,3ff3d951f7d12454_M,No Limit RED Force,ゲキマイ,曲：本多友紀（Arte Refact）／歌：オンゲキシューターズ,2023-02-22,0,13.0,13.0,0.0,0.0,MAS
1990,8ab62ccc17d74f6c_M,進め！マイウェイ！,ゲキマイ,曲：篠崎あやと、橘亮祐／歌：マーチングポケッツ [日向 千夏(CV：岡咲 美保)、柏木 美亜(CV：和氣 あず未)、東雲 つむぎ(CV：和泉 風花)],2023-03-23,0,12.0,12.0,0.0,0.0,MAS
1991,8095a8234cde1387_M,Burn My Soul,POPS&ANIME,She is Legend「ヘブンバーンズレッド」,2022-10-13,0,12.5,12.8,1977.0,0.0,MAS
1992,32be527efdf9a226_M,Knight Rider,VARIETY,USAO「WACCA」,2022-11-24,0,14.0,14.2,2019.0,0.0,MAS
1993,6eff2975c55cb353_M,ADAM,VARIETY,P*Light「WACCA」,2022-11-24,200,14.0,14.1,1818.0,0.0,MAS
1994,cdaa5b19ef47ded6_M,Exitium,VARIETY,Laur「WACCA」,2022-11-24,260,14.5,14.8,2323.0,0.0,MAS
1995,dd0e7733cac489c0_M,eden,VARIETY,“漆黒”の堕天使《Gram》†Versus† “聖刻”の熾天使《Gram》「WACCA」,2022-11-24,246,14.5,14.8,2182.0,0.0,MAS
1996,8ecaf909bb78a875_M,青春コンプレックス,POPS&ANIME,結束バンド「ぼっち・ざ・ろっく！」,2023-05-11,0,12.5,12.6,0.0,0.0,MAS
1997,4997052439ec7c0a_M,ギターと孤独と蒼い惑星,POPS&ANIME,結束バンド「ぼっち・ざ・ろっく！」,2023-05-11,0,12.0,12.4,0.0,0.0,MAS
1998,b7e755c428409981_M,INTERNET OVERDOSE,POPS&ANIME,Aiobahn feat. KOTOKO「NEEDY GIRL OVERDOSE」,2023-05-11,0,13.0,13.0,0.0,0.0,MAS
1999,9e8754cd26caf753_M,新時代（ウタfrom ONE PIECE FILM RED）,POPS&ANIME,Ado,2023-05-11,0,12.0,12.2,0.0,0.0,MAS
2000,284696bd5de4b4e1_M,祝福,POPS&ANIME,YOASOBI「機動戦士ガンダム 水星の魔女」,2023-05-11,0,12.0,12.1,0.0,0.0,MAS
2001,485f4c0da0680a09_M,刃渡り2億センチ(TV edit),POPS&ANIME,マキシマム ザ ホルモン「チェンソーマン」,2023-05-11,0,14.5,14.5,0.0,0.0,MAS
2002,27bdf25bd43da931_M,おとせサンダー,POPS&ANIME,ぼっちぼろまる,2023-05-11,0,11.5,11.9,0.0,0.0,MAS
2003,3d46e25dea0ae140_M,カレシのジュード,niconico,syudou,2023-05-11,0,12.5,12.9,0.0,0.0,MAS
2004,4ef16b4b54dd1081_M,サラマンダー,niconico,DECO*27,2023-05-11,0,12.0,12.0,0.0,0.0,MAS
2005,b3d02c48ebf620b4_M,酔いどれ知らず,niconico,Kanaria,2023-05-11,0,13.5,13.5,0.0,0.0,MAS
2006,e3dde8d9682a6ca4_M,もぺもぺ,VARIETY,LeaF,2023-05-11,0,14.0,14.2,0.0,0.0,MAS
2007,d6096c627c3459e0_M,neu,VARIETY,少年ラジオ,2023-05-11,0,14.5,14.9,0.0,0.0,MAS
2008,da996c262fee05e9_M,雷切-RAIKIRI-,ゲキマイ,kanone,2023-05-11,0,14.5,14.7,0.0,0.0,MAS
2009,51961de010178637_M,LAMIA,ゲキマイ,BlackY,2023-05-11,0,15.0,15.0,0.0,0.0,MAS
2010,ba1c78444db019c7_M,オンソクデイズ!!,ゲキマイ,cosMo＠暴走P,2023-05-11,0,14.5,14.7,0.0,0.0,MAS
2011,a87c9d0762e94826_M,ウルガレオン,ORIGINAL,bermei.inazawa,2023-05-11,0,14.5,14.6,0.0,0.0,MAS
2012,0278e2f73668f19a_M,やめらんないな!,ORIGINAL,薄塩指数 feat.KMNZ LIZ,2023-05-11,0,12.0,12.2,0.0,0.0,MAS
2013,5d70241aaa23f430_M,Dive a Wave,ORIGINAL,蝶々P feat.くろくも,2023-05-11,0,12.5,12.9,0.0,0.0,MAS
2014,570e21203c8c94f6_M,ASH,ORIGINAL,cubesato,2023-05-11,0,14.0,14.0,0.0,0.0,MAS
2015,0393655234cc6bac_M,Makear,ORIGINAL,MisoilePunch♪,2023-05-11,0,15.0,15.3,0.0,0.0,MAS
2016,90b66202be2069b3_M,フリーフォール,VARIETY,Zekk「WACCA」,2023-05-25,0,14.0,14.0,0.0,0.0,MAS
2017,9a930faa7f64f0d8_M,Invisible Frenzy,VARIETY,Kobaryo「WACCA」,2023-05-25,0,15.0,15.0,0.0,0.0,MAS
2018,07a7bbf998141d30_M,Quon,VARIETY,DJ Noriken,2023-05-25,0,13.5,13.8,0.0,0.0,MAS
2019,2248fd82829261bd_M,幻想症候群,東方Project,幽閉サテライト,2023-05-25,0,11.5,11.8,0.0,0.0,MAS
2020,27212bc6f7336aa1_M,夜のサーカス,東方Project,Liz Triangle,2023-05-25,0,13.5,13.5,0.0,0.0,MAS
2021,860932b2c908d060_M,Pris-Magic!,POPS&ANIME,しぐれうい,2023-06-08,0,12.5,12.6,0.0,0.0,MAS
2022,85bd1c54d9261b70_M,放課後マーメイド,POPS&ANIME,しぐれうい,2023-06-08,0,12.0,12.1,0.0,0.0,MAS
2023,c6df2b541efbe582_M,Snow Colored Score,イロドリミドリ,イロドリミドリ,2023-06-08,0,11.5,11.8,0.0,0.0,MAS
2024,61e039f7120e4a17_M,LiftOff,ゲキマイ,MAYA AKAI,2023-06-08,0,14.5,14.6,0.0,0.0,MAS
2025,fae905b6ae662ee5_M,独りんぼエンヴィー,niconico,koyori（電ポルＰ）,2023-06-08,0,11.0,11.4,0.0,0.0,MAS
2026,74f17aed10e2b575_M,Shine In The Sky☆,POPS&ANIME,U149　TVアニメ「アイドルマスター シンデレラガールズ U149」,2023-06-22,0,12.0,12.2,0.0,0.0,MAS
